"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part","Description","#"
"L2","1","FCM1608KF-601T03","","","","LCSC:L0603","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors_600R-25-at100MHz_C141723.html","C141723","","32"
"LED1","1","FJ2481CH","","","","LCSC:LED-SEG-TH_14P-L32.2-W10.2-P2.54-S7.62-BL","https://lcsc.com/product-detail/Led-Segment-Display_4Bit0-28Inch-red-digital-LED_C10707.html","C10707","150mA","33"
"LED2,LED11,LED12,LED13,LED14,LED15,LED16","7","KT-0603YG","","","","LCSC:LED0603-RD","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Yellow-green-0603_C2289.html","C2289","","34"
"LED3","1","KT-0603R","","","","LCSC:LED0603-RD","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_Red-LED-0603_C2286.html","C2286","","35"
"LED4,LED5,LED6,LED7","4","KT-0603W","","","","LCSC:LED0603-R-RD_WHITE","https://lcsc.com/product-detail/Light-Emitting-Diodes-LED_0603White-light_C2290.html","C2290","","36"
"NT1","1","NetTie_4","","Excluded from BOM","","NetTie:NetTie-4_THT_Pad1.0mm","~","","Net tie, 4 pins","37"
"NT2","1","NetTie_2","","Excluded from BOM","","NetTie:NetTie-2_THT_Pad1.0mm","~","","Net tie, 2 pins","38"
"P1","1","WJ127-5.0-2P","","","","LCSC:CONN-TH_2P-P5.00_CPC3703CTR","https://lcsc.com/product-detail/Terminal-Blocks_WJ127-5-0-2P_C3703.html","C3703","","39"
"Q1,Q2,Q3,Q5","4","CSD16340Q3","","","","LCSC:VSON-CLIP-8_L3.3-W3.3-P0.65-BL","https://lcsc.com/product-detail/MOSFET_TI_CSD16340Q3_CSD16340Q3_C47616.html","C47616","","40"
"Q7,Q8,Q9,Q10","4","LBSS138LT1G","","","","LCSC:SOT-23_L2.9-W1.3-P1.90-LS2.4-BR","https://lcsc.com/product-detail/MOSFET_LBSS138LT1G_C8490.html","C8490","","41"
"R1,R2","2","5.1K","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","42"
"R3","1","HOLR2725D-4W-2MR-1%","","","","LCSC:R2725","https://lcsc.com/product-detail/Low-Resistors-Current-Sense-Resistors-Surface-Mount_Milliohm-HoLR2725D-4W-2mR-1_C500746.html","C500746","Shunt","43"
"R4,R17,R18,R19,R21,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R60,R67,R68,R69,R76,R77,R82","25","220","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","44"
"R5,R72,R73,R74,R75","5","680","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","45"
"R6,R7,R12,R20,R22,R27,R28,R29,R30,R31,R34,R35,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R61,R62,R63,R64,R65,R66,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R102","41","10K","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","46"
"R8,R9","2","100K","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","47"
"R10","1","22.1K","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","48"
"R11","1","68K","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","49"
"R13,R14","2","56K","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","50"
"R15","1","MS122WF100MT4E","","","","LCSC:R2512","https://lcsc.com/product-detail/Metal-Alloy-Resistors_0-01R-R010-1_C68609.html","C68609","","51"
"R16,R99,R100,R103,R104","5","4.7K","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","52"
"R23","1","150K","","","","Resistor_SMD:R_0603_1608Metric","~","","Resistor","53"
"R24","1","47K","","","","Resistor_SMD:R_0603_1608Metric","~","","Resistor","54"
"R25,R26","2","2.2K","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","55"
"R78","1","100","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","56"
"R83,R84","2","75","","","","Resistor_SMD:R_0603_1608Metric","~","","Resistor","57"
"R85,R86,R87","3","1K","","","","Resistor_SMD:R_0402_1005Metric","~","","Resistor","58"
"R101","1","10K","","","","Resistor_SMD:R_0603_1608Metric","~","","Resistor","59"
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW11,SW12","11","TS-1088-AR02016","","","","LCSC:SW-SMD_L3.9-W3.0-P4.45","https://lcsc.com/product-detail/Tactile-Switches_XUNPU-TS-1088-AR02016_C720477.html","C720477","","60"
"SW10","1","DSIC10LSGET","","","","LCSC:SW-SMD_20P-L26.4-W6.2-P2.54-LS9.8","https://lcsc.com/product-detail/DIP-Switches_2-54mm-10-DIP-switch_C54954.html","C54954","","61"
"SW13","1","MK-11C04-G013","","","","LCSC:SW-SMD_MK-11C04-G013","https://lcsc.com/product-detail/Toggle-Switches_G-Switch-MK-11C04-G013_C778185.html","C778185","","62"
"U1","1","STM32F765VGTx","","","","Package_QFP:LQFP-100_14x14mm_P0.5mm","https://www.st.com/resource/en/datasheet/stm32f765vg.pdf","","200mA","63"
"U2","1","BNO080","","","","LCSC:LGA-28_L5.2-W3.8-P0.50-BL-1","","C717991","20mA","64"
"U3","1","BMP580","","","","LCSC:LGA-10_L2.0-W2.0-P0.50-TL_BMP580","","C22391138","1mA","65"
"U4","1","XAL5050-562MEC","","","","LCSC:IND-SMD_L5.5-W5.3","","C7305309","","66"
"U5","1","MAX7456EUI","","","","LCSC:HTSSOP-28_L9.7-W4.4-P0.65-LS6.4-BL-EP5.5","","C5346361","80mA","67"
"U6","1","SMA_Conn","","","","LCSC:SMA-TH_SMA-KWE_C7498154","","C7498154","","68"
"U7","1","TPS55289RYQR","","","","LCSC:VQFN-21_L5.0-W3.0-P0.50-TL","","C5942077","12V Buck/Boost","69"
"U8","1","XAL7070-472MEC","","","","LCSC:IND-SMD_L7.5-W7.2-1","","C3911513","","70"
"U9","1","TPS630701RNMT","","","","LCSC:VQFN-15_L3.0-W2.5-P0.50-BL","https://lcsc.com/product-detail/DC-DC-Converters_TI_TPS630701RNMT_TPS630701RNMT_C181473.html","C181473","5V Regulator","71"
"U10","1","~","","","","my:MC7RE","","","MC7REV2 compatible female pin headers for direct PCB connection","72"
"U11","1","INA226AQDGSRQ1","","","","LCSC:VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL","","C2653835","Power Monitor","73"
"U12","1","LMR51430","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.ti.com/lit/ds/symlink/lmr51430.pdf","","3.3V Regulator","74"
"U13,U18","2","100uF","","","","LCSC:CAP-SMD_BD6.3-L6.6-W6.6-LS7.2-FD-1","","C970685","RVT1E101M0607 25V","75"
"U14","1","BME280","","","","LCSC:LGA-8_BME280_BL","https://lcsc.com/product-detail/Sensors_Bosch_BME280_BME280_C92489.html","C92489","","76"
"U15","1","S322527M20PF10PPM","","","","LCSC:CRYSTAL-SMD_4P-L3.2-W2.5-BL","","C7420779","","77"
"U16","1","TXB0108RGYR","","","","LCSC:VQFN-20_L4.5-W3.5-P0.50-BL-EP","https://lcsc.com/product-detail/_Texas-Instruments_TXB0108RGYR_Texas-Instruments-Texas-Instruments-TXB0108RGYR_C194701.html","C194701","","78"
"U17","1","TX5813","","","","my:TX5813","","","","79"
"USB1","1","TYPE-C 16P(073)","","","","LCSC:USB-C-SMD_TYPE-C16PIN_C668624","https://lcsc.com/product-detail/USB-Connectors_SHOU-HAN-TYPE-C-16P-073_C668624.html","C668624","","80"
"X1","1","X322525MOB4SI","","","","LCSC:CRYSTAL-SMD_4P-L3.2-W2.5-BL","https://lcsc.com/product-detail/SMD-Crystals_YSX321SL-25MHZ-12PF-10PPM-40-85_C9006.html","C9006","","81"
"X2","1","Q13FC1350000400","","","","LCSC:FC-135R_L3.2-W1.5","https://lcsc.com/product-detail/SMD-Crystals_EPSON_Q13FC1350000400_32-768KHz-20ppm-12-5pF_C32346.html","C32346","","82"
